"location","date","total_cases","new_cases","total_deaths","population"
"Togo","3/12/22","36821","0","272","8848700"
"Togo","3/12/23","39407","15","290","8848700"
"Togo","3/12/24","39527","0","290","8848700"
"Togo","3/13/20","1","0",NULL,"8848700"
"Togo","3/13/21","7521","0","90","8848700"
"Togo","3/13/22","36850","29","272","8848700"
"Togo","3/13/23","39407","0","290","8848700"
"Togo","3/13/24","39527","0","290","8848700"
"Togo","3/14/20","1","0",NULL,"8848700"
"Togo","3/14/21","8070","549","95","8848700"
"Togo","3/14/22","36850","0","272","8848700"
"Togo","3/14/23","39407","0","290","8848700"
"Togo","3/14/24","39527","0","290","8848700"
"Togo","3/15/20","1","0",NULL,"8848700"
"Togo","3/15/21","8070","0","95","8848700"
"Togo","3/15/22","36850","0","272","8848700"
"Togo","3/15/23","39407","0","290","8848700"
"Togo","3/15/24","39527","0","290","8848700"
"Togo","3/16/20","1","0",NULL,"8848700"
"Togo","3/16/21","8070","0","95","8848700"
"Togo","3/16/22","36850","0","272","8848700"
"Togo","3/16/23","39407","0","290","8848700"
"Togo","3/16/24","39527","0","290","8848700"
"Togo","3/17/20","1","0",NULL,"8848700"
"Togo","3/17/21","8070","0","95","8848700"
"Togo","3/17/22","36850","0","272","8848700"
"Togo","3/17/23","39407","0","290","8848700"
"Togo","3/17/24","39528","1","290","8848700"
"Togo","3/18/20","1","0",NULL,"8848700"
"Togo","3/18/21","8070","0","95","8848700"
"Togo","3/18/22","36850","0","272","8848700"
"Togo","3/18/23","39407","0","290","8848700"
"Togo","3/18/24","39528","0","290","8848700"
"Togo","3/19/20","1","0",NULL,"8848700"
"Togo","3/19/21","8070","0","95","8848700"
"Togo","3/19/22","36850","0","272","8848700"
"Togo","3/19/23","39421","14","290","8848700"
"Togo","3/19/24","39528","0","290","8848700"
"Togo","3/2/20",NULL,"0",NULL,"8848700"
"Togo","3/2/21","6851","0","83","8848700"
"Togo","3/2/22","36798","0","272","8848700"
"Togo","3/2/23","39375","0","290","8848700"
"Togo","3/2/24","39527","0","290","8848700"
"Togo","3/20/20","1","0",NULL,"8848700"
"Togo","3/20/21","8070","0","95","8848700"
"Togo","3/20/22","36878","28","272","8848700"
"Togo","3/20/23","39421","0","290","8848700"
"Togo","3/20/24","39528","0","290","8848700"
"Togo","3/21/20","1","0",NULL,"8848700"
"Togo","3/21/21","8839","769","102","8848700"
"Togo","3/21/22","36878","0","272","8848700"
"Togo","3/21/23","39421","0","290","8848700"
"Togo","3/21/24","39528","0","290","8848700"
"Togo","3/22/20","15","14",NULL,"8848700"
"Togo","3/22/21","8839","0","102","8848700"
"Togo","3/22/22","36878","0","272","8848700"
"Togo","3/22/23","39421","0","290","8848700"
"Togo","3/22/24","39528","0","290","8848700"
"Togo","3/23/20","15","0",NULL,"8848700"
"Togo","3/23/21","8839","0","102","8848700"
"Togo","3/23/22","36878","0","272","8848700"
"Togo","3/23/23","39421","0","290","8848700"
"Togo","3/23/24","39528","0","290","8848700"
"Togo","3/24/20","15","0",NULL,"8848700"
"Togo","3/24/21","8839","0","102","8848700"
"Togo","3/24/22","36878","0","272","8848700"
"Togo","3/24/23","39421","0","290","8848700"
"Togo","3/24/24","39528","0","290","8848700"
"Togo","3/25/20","15","0",NULL,"8848700"
"Togo","3/25/21","8839","0","102","8848700"
"Togo","3/25/22","36878","0","272","8848700"
"Togo","3/25/23","39421","0","290","8848700"
"Togo","3/25/24","39528","0","290","8848700"
"Togo","3/26/20","15","0",NULL,"8848700"
"Togo","3/26/21","8839","0","102","8848700"
"Togo","3/26/22","36878","0","272","8848700"
"Togo","3/26/23","39441","20","290","8848700"
"Togo","3/26/24","39528","0","290","8848700"
"Togo","3/27/20","15","0",NULL,"8848700"
"Togo","3/27/21","8839","0","102","8848700"
"Togo","3/27/22","36911","33","272","8848700"
"Togo","3/27/23","39441","0","290","8848700"
"Togo","3/27/24","39528","0","290","8848700"
"Togo","3/28/20","15","0",NULL,"8848700"
"Togo","3/28/21","9827","988","107","8848700"
"Togo","3/28/22","36911","0","272","8848700"
"Togo","3/28/23","39441","0","290","8848700"
"Togo","3/28/24","39528","0","290","8848700"
"Togo","3/29/20","28","13","1","8848700"
"Togo","3/29/21","9827","0","107","8848700"
"Togo","3/29/22","36911","0","272","8848700"
"Togo","3/29/23","39441","0","290","8848700"
"Togo","3/29/24","39528","0","290","8848700"
"Togo","3/3/20",NULL,"0",NULL,"8848700"
"Togo","3/3/21","6851","0","83","8848700"
"Togo","3/3/22","36798","0","272","8848700"
"Togo","3/3/23","39375","0","290","8848700"
"Togo","3/3/24","39527","0","290","8848700"
"Togo","3/30/20","28","0","1","8848700"
"Togo","3/30/21","9827","0","107","8848700"
"Togo","3/30/22","36911","0","272","8848700"
"Togo","3/30/23","39441","0","290","8848700"
"Togo","3/30/24","39528","0","290","8848700"
"Togo","3/31/20","28","0","1","8848700"
"Togo","3/31/21","9827","0","107","8848700"
"Togo","3/31/22","36911","0","272","8848700"
"Togo","3/31/23","39441","0","290","8848700"
"Togo","3/31/24","39528","0","290","8848700"
"Togo","3/4/20",NULL,"0",NULL,"8848700"
"Togo","3/4/21","6851","0","83","8848700"
"Togo","3/4/22","36798","0","272","8848700"
"Togo","3/4/23","39375","0","290","8848700"
"Togo","3/4/24","39527","0","290","8848700"
"Togo","3/5/20",NULL,"0",NULL,"8848700"
"Togo","3/5/21","6851","0","83","8848700"
"Togo","3/5/22","36798","0","272","8848700"
"Togo","3/5/23","39392","17","290","8848700"
"Togo","3/5/24","39527","0","290","8848700"
"Togo","3/6/20",NULL,"0",NULL,"8848700"
"Togo","3/6/21","6851","0","83","8848700"
"Togo","3/6/22","36821","23","272","8848700"
"Togo","3/6/23","39392","0","290","8848700"
"Togo","3/6/24","39527","0","290","8848700"
"Togo","3/7/20",NULL,"0",NULL,"8848700"
"Togo","3/7/21","7521","670","90","8848700"
"Togo","3/7/22","36821","0","272","8848700"
"Togo","3/7/23","39392","0","290","8848700"
"Togo","3/7/24","39527","0","290","8848700"
"Togo","3/8/20","1","1",NULL,"8848700"
"Togo","3/8/21","7521","0","90","8848700"
"Togo","3/8/22","36821","0","272","8848700"
"Togo","3/8/23","39392","0","290","8848700"
"Togo","3/8/24","39527","0","290","8848700"
"Togo","3/9/20","1","0",NULL,"8848700"
"Togo","3/9/21","7521","0","90","8848700"
"Togo","3/9/22","36821","0","272","8848700"
"Togo","3/9/23","39392","0","290","8848700"
"Togo","3/9/24","39527","0","290","8848700"
"Togo","4/1/20","28","0","1","8848700"
"Togo","4/1/21","9827","0","107","8848700"
"Togo","4/1/22","36911","0","272","8848700"
"Togo","4/1/23","39441","0","290","8848700"
"Togo","4/1/24","39528","0","290","8848700"
"Togo","4/10/20","41","0","3","8848700"
"Togo","4/10/21","11064","0","110","8848700"
"Togo","4/10/22","36957","14","272","8848700"
"Togo","4/10/23","39468","0","290","8848700"
"Togo","4/10/24","39529","0","290","8848700"
"Togo","4/11/20","41","0","3","8848700"
"Togo","4/11/21","11947","883","116","8848700"
"Togo","4/11/22","36957","0","272","8848700"
"Togo","4/11/23","39468","0","290","8848700"
"Togo","4/11/24","39529","0","290","8848700"
"Togo","4/12/20","76","35","3","8848700"
"Togo","4/12/21","11947","0","116","8848700"
"Togo","4/12/22","36957","0","272","8848700"
"Togo","4/12/23","39468","0","290","8848700"
"Togo","4/12/24","39529","0","290","8848700"
"Togo","4/13/20","76","0","3","8848700"
"Togo","4/13/21","11947","0","116","8848700"
"Togo","4/13/22","36957","0","272","8848700"
"Togo","4/13/23","39468","0","290","8848700"
"Togo","4/13/24","39529","0","290","8848700"
"Togo","4/14/20","76","0","3","8848700"
"Togo","4/14/21","11947","0","116","8848700"
"Togo","4/14/22","36957","0","272","8848700"
"Togo","4/14/23","39468","0","290","8848700"
"Togo","4/14/24","39529","0","290","8848700"
"Togo","4/15/20","76","0","3","8848700"
"Togo","4/15/21","11947","0","116","8848700"
"Togo","4/15/22","36957","0","272","8848700"
"Togo","4/15/23","39468","0","290","8848700"
"Togo","4/15/24","39529","0","290","8848700"
"Togo","4/16/20","76","0","3","8848700"
"Togo","4/16/21","11947","0","116","8848700"
"Togo","4/16/22","36957","0","272","8848700"
"Togo","4/16/23","39471","3","290","8848700"
"Togo","4/16/24","39529","0","290","8848700"
"Togo","4/17/20","76","0","3","8848700"
"Togo","4/17/21","11947","0","116","8848700"
"Togo","4/17/22","36963","6","273","8848700"
"Togo","4/17/23","39471","0","290","8848700"
"Togo","4/17/24","39529","0","290","8848700"
"Togo","4/18/20","76","0","3","8848700"
"Togo","4/18/21","12496","549","119","8848700"
"Togo","4/18/22","36963","0","273","8848700"
"Togo","4/18/23","39471","0","290","8848700"
"Togo","4/18/24","39529","0","290","8848700"
"Togo","4/19/20","84","8","5","8848700"
"Togo","4/19/21","12496","0","119","8848700"
"Togo","4/19/22","36963","0","273","8848700"
"Togo","4/19/23","39471","0","290","8848700"
"Togo","4/19/24","39529","0","290","8848700"
"Togo","4/2/20","28","0","1","8848700"
"Togo","4/2/21","9827","0","107","8848700"
"Togo","4/2/22","36911","0","272","8848700"
"Togo","4/2/23","39458","17","290","8848700"
"Togo","4/2/24","39528","0","290","8848700"
"Togo","4/20/20","84","0","5","8848700"
"Togo","4/20/21","12496","0","119","8848700"
"Togo","4/20/22","36963","0","273","8848700"
"Togo","4/20/23","39471","0","290","8848700"
"Togo","4/20/24","39529","0","290","8848700"
"Togo","4/21/20","84","0","5","8848700"
"Togo","4/21/21","12496","0","119","8848700"
"Togo","4/21/22","36963","0","273","8848700"
"Togo","4/21/23","39471","0","290","8848700"
"Togo","4/21/24","39530","1","290","8848700"
"Togo","4/22/20","84","0","5","8848700"
"Togo","4/22/21","12496","0","119","8848700"
"Togo","4/22/22","36963","0","273","8848700"
"Togo","4/22/23","39471","0","290","8848700"
"Togo","4/22/24","39530","0","290","8848700"
"Togo","4/23/20","84","0","5","8848700"
"Togo","4/23/21","12496","0","119","8848700"
"Togo","4/23/22","36963","0","273","8848700"
"Togo","4/23/23","39476","5","290","8848700"
"Togo","4/23/24","39530","0","290","8848700"
"Togo","4/24/20","84","0","5","8848700"
"Togo","4/24/21","12496","0","119","8848700"
"Togo","4/24/22","36977","14","273","8848700"
"Togo","4/24/23","39476","0","290","8848700"
"Togo","4/24/24","39530","0","290","8848700"
"Togo","4/25/20","84","0","5","8848700"
"Togo","4/25/21","12787","291","121","8848700"
"Togo","4/25/22","36977","0","273","8848700"
"Togo","4/25/23","39476","0","290","8848700"
"Togo","4/25/24","39530","0","290","8848700"
"Togo","4/26/20","96","12","6","8848700"
"Togo","4/26/21","12787","0","121","8848700"
"Togo","4/26/22","36977","0","273","8848700"
"Togo","4/26/23","39476","0","290","8848700"
"Togo","4/26/24","39530","0","290","8848700"
"Togo","4/27/20","96","0","6","8848700"
"Togo","4/27/21","12787","0","121","8848700"
"Togo","4/27/22","36977","0","273","8848700"
"Togo","4/27/23","39476","0","290","8848700"
"Togo","4/27/24","39530","0","290","8848700"
"Togo","4/28/20","96","0","6","8848700"
"Togo","4/28/21","12787","0","121","8848700"
"Togo","4/28/22","36977","0","273","8848700"
"Togo","4/28/23","39476","0","290","8848700"
"Togo","4/28/24","39530","0","290","8848700"
"Togo","4/29/20","96","0","6","8848700"
"Togo","4/29/21","12787","0","121","8848700"
"Togo","4/29/22","36977","0","273","8848700"
"Togo","4/29/23","39476","0","290","8848700"
"Togo","4/29/24","39530","0","290","8848700"
"Togo","4/3/20","28","0","1","8848700"
"Togo","4/3/21","9827","0","107","8848700"
"Togo","4/3/22","36943","32","272","8848700"
"Togo","4/3/23","39458","0","290","8848700"
"Togo","4/3/24","39528","0","290","8848700"
"Togo","4/30/20","96","0","6","8848700"
"Togo","4/30/21","12787","0","121","8848700"
"Togo","4/30/22","36977","0","273","8848700"
"Togo","4/30/23","39486","10","290","8848700"
"Togo","4/30/24","39530","0","290","8848700"
"Togo","4/4/20","28","0","1","8848700"
"Togo","4/4/21","11064","1237","110","8848700"
"Togo","4/4/22","36943","0","272","8848700"
"Togo","4/4/23","39458","0","290","8848700"
"Togo","4/4/24","39528","0","290","8848700"
"Togo","4/5/20","41","13","3","8848700"
"Togo","4/5/21","11064","0","110","8848700"
"Togo","4/5/22","36943","0","272","8848700"
"Togo","4/5/23","39458","0","290","8848700"
"Togo","4/5/24","39528","0","290","8848700"
"Togo","4/6/20","41","0","3","8848700"
"Togo","4/6/21","11064","0","110","8848700"
"Togo","4/6/22","36943","0","272","8848700"
"Togo","4/6/23","39458","0","290","8848700"
"Togo","4/6/24","39528","0","290","8848700"
"Togo","4/7/20","41","0","3","8848700"
"Togo","4/7/21","11064","0","110","8848700"
"Togo","4/7/22","36943","0","272","8848700"
"Togo","4/7/23","39458","0","290","8848700"
"Togo","4/7/24","39529","1","290","8848700"
"Togo","4/8/20","41","0","3","8848700"
"Togo","4/8/21","11064","0","110","8848700"
"Togo","4/8/22","36943","0","272","8848700"
"Togo","4/8/23","39458","0","290","8848700"
"Togo","4/8/24","39529","0","290","8848700"
"Togo","4/9/20","41","0","3","8848700"
"Togo","4/9/21","11064","0","110","8848700"
"Togo","4/9/22","36943","0","272","8848700"
"Togo","4/9/23","39468","10","290","8848700"
"Togo","4/9/24","39529","0","290","8848700"
"Togo","5/1/20","96","0","6","8848700"
"Togo","5/1/21","12787","0","121","8848700"
"Togo","5/1/22","36989","12","273","8848700"
"Togo","5/1/23","39486","0","290","8848700"
"Togo","5/1/24","39530","0","290","8848700"
"Togo","5/10/20","173","50","11","8848700"
"Togo","5/10/21","13141","0","124","8848700"
"Togo","5/10/22","37000","0","273","8848700"
"Togo","5/10/23","39490","0","290","8848700"
"Togo","5/10/24","39530","0","290","8848700"
"Togo","5/11/20","173","0","11","8848700"
"Togo","5/11/21","13141","0","124","8848700"
"Togo","5/11/22","37000","0","273","8848700"
"Togo","5/11/23","39490","0","290","8848700"
"Togo","5/11/24","39530","0","290","8848700"
"Togo","5/12/20","173","0","11","8848700"
"Togo","5/12/21","13141","0","124","8848700"
"Togo","5/12/22","37000","0","273","8848700"
"Togo","5/12/23","39490","0","290","8848700"
"Togo","5/12/24","39530","0","290","8848700"
"Togo","5/13/20","173","0","11","8848700"
"Togo","5/13/21","13141","0","124","8848700"
"Togo","5/13/22","37000","0","273","8848700"
"Togo","5/13/23","39490","0","290","8848700"
"Togo","5/13/24","39530","0","290","8848700"
"Togo","5/14/20","173","0","11","8848700"
"Togo","5/14/21","13141","0","124","8848700"
"Togo","5/14/22","37000","0","273","8848700"
"Togo","5/14/23","39491","1","290","8848700"
"Togo","5/14/24","39530","0","290","8848700"
"Togo","5/15/20","173","0","11","8848700"
"Togo","5/15/21","13141","0","124","8848700"
"Togo","5/15/22","37023","23","273","8848700"
"Togo","5/15/23","39491","0","290","8848700"
"Togo","5/15/24","39530","0","290","8848700"
"Togo","5/16/20","173","0","11","8848700"
"Togo","5/16/21","13244","103","125","8848700"
"Togo","5/16/22","37023","0","273","8848700"
"Togo","5/16/23","39491","0","290","8848700"
"Togo","5/16/24","39530","0","290","8848700"
"Togo","5/17/20","298","125","11","8848700"
"Togo","5/17/21","13244","0","125","8848700"
"Togo","5/17/22","37023","0","273","8848700"
"Togo","5/17/23","39491","0","290","8848700"
"Togo","5/17/24","39530","0","290","8848700"
"Togo","5/18/20","298","0","11","8848700"
"Togo","5/18/21","13244","0","125","8848700"
"Togo","5/18/22","37023","0","273","8848700"
"Togo","5/18/23","39491","0","290","8848700"
"Togo","5/18/24","39530","0","290","8848700"
"Togo","5/19/20","298","0","11","8848700"
"Togo","5/19/21","13244","0","125","8848700"
"Togo","5/19/22","37023","0","273","8848700"
"Togo","5/19/23","39491","0","290","8848700"
"Togo","5/19/24","39530","0","290","8848700"
"Togo","5/2/20","96","0","6","8848700"
"Togo","5/2/21","12992","205","123","8848700"
"Togo","5/2/22","36989","0","273","8848700"
"Togo","5/2/23","39486","0","290","8848700"
"Togo","5/2/24","39530","0","290","8848700"
"Togo","5/20/20","298","0","11","8848700"
"Togo","5/20/21","13244","0","125","8848700"
"Togo","5/20/22","37023","0","273","8848700"
"Togo","5/20/23","39491","0","290","8848700"
"Togo","5/20/24","39530","0","290","8848700"
"Togo","5/21/20","298","0","11","8848700"
"Togo","5/21/21","13244","0","125","8848700"
"Togo","5/21/22","37023","0","273","8848700"
"Togo","5/21/23","39496","5","290","8848700"
"Togo","5/21/24","39530","0","290","8848700"
"Togo","5/22/20","298","0","11","8848700"
"Togo","5/22/21","13244","0","125","8848700"
"Togo","5/22/22","37044","21","273","8848700"
"Togo","5/22/23","39496","0","290","8848700"
"Togo","5/22/24","39530","0","290","8848700"
"Togo","5/23/20","298","0","11","8848700"
"Togo","5/23/21","13363","119","125","8848700"
"Togo","5/23/22","37044","0","273","8848700"
"Togo","5/23/23","39496","0","290","8848700"
"Togo","5/23/24","39530","0","290","8848700"
"Togo","5/24/20","373","75","12","8848700"
"Togo","5/24/21","13363","0","125","8848700"
"Togo","5/24/22","37044","0","273","8848700"
"Togo","5/24/23","39496","0","290","8848700"
"Togo","5/24/24","39530","0","290","8848700"
"Togo","5/25/20","373","0","12","8848700"
"Togo","5/25/21","13363","0","125","8848700"
"Togo","5/25/22","37044","0","273","8848700"
"Togo","5/25/23","39496","0","290","8848700"
"Togo","5/25/24","39530","0","290","8848700"
"Togo","5/26/20","373","0","12","8848700"
"Togo","5/26/21","13363","0","125","8848700"
"Togo","5/26/22","37044","0","273","8848700"
"Togo","5/26/23","39496","0","290","8848700"
"Togo","5/26/24","39530","0","290","8848700"
"Togo","5/27/20","373","0","12","8848700"
"Togo","5/27/21","13363","0","125","8848700"
"Togo","5/27/22","37044","0","273","8848700"
"Togo","5/27/23","39496","0","290","8848700"
"Togo","5/27/24","39530","0","290","8848700"
"Togo","5/28/20","373","0","12","8848700"
"Togo","5/28/21","13363","0","125","8848700"
"Togo","5/28/22","37044","0","273","8848700"
"Togo","5/28/23","39499","3","290","8848700"
"Togo","5/28/24","39530","0","290","8848700"
"Togo","5/29/20","373","0","12","8848700"
"Togo","5/29/21","13363","0","125","8848700"
"Togo","5/29/22","37079","35","273","8848700"
"Togo","5/29/23","39499","0","290","8848700"
"Togo","5/29/24","39530","0","290","8848700"
"Togo","5/3/20","123","27","9","8848700"
"Togo","5/3/21","12992","0","123","8848700"
"Togo","5/3/22","36989","0","273","8848700"
"Togo","5/3/23","39486","0","290","8848700"
"Togo","5/3/24","39530","0","290","8848700"
"Togo","5/30/20","373","0","12","8848700"
"Togo","5/30/21","13447","84","125","8848700"
"Togo","5/30/22","37079","0","273","8848700"
"Togo","5/30/23","39499","0","290","8848700"
"Togo","5/30/24","39530","0","290","8848700"
"Togo","5/31/20","433","60","13","8848700"
"Togo","5/31/21","13447","0","125","8848700"
"Togo","5/31/22","37079","0","273","8848700"
"Togo","5/31/23","39499","0","290","8848700"
"Togo","5/31/24","39530","0","290","8848700"
"Togo","5/4/20","123","0","9","8848700"
"Togo","5/4/21","12992","0","123","8848700"
"Togo","5/4/22","36989","0","273","8848700"
"Togo","5/4/23","39486","0","290","8848700"
"Togo","5/4/24","39530","0","290","8848700"
"Togo","5/5/20","123","0","9","8848700"
"Togo","5/5/21","12992","0","123","8848700"
"Togo","5/5/22","36989","0","273","8848700"
"Togo","5/5/23","39486","0","290","8848700"
"Togo","5/5/24","39530","0","290","8848700"
"Togo","5/6/20","123","0","9","8848700"
"Togo","5/6/21","12992","0","123","8848700"
"Togo","5/6/22","36989","0","273","8848700"
"Togo","5/6/23","39486","0","290","8848700"
"Togo","5/6/24","39530","0","290","8848700"
"Togo","5/7/20","123","0","9","8848700"
"Togo","5/7/21","12992","0","123","8848700"
"Togo","5/7/22","36989","0","273","8848700"
"Togo","5/7/23","39490","4","290","8848700"
"Togo","5/7/24","39530","0","290","8848700"
"Togo","5/8/20","123","0","9","8848700"
"Togo","5/8/21","12992","0","123","8848700"
"Togo","5/8/22","37000","11","273","8848700"
"Togo","5/8/23","39490","0","290","8848700"
"Togo","5/8/24","39530","0","290","8848700"
"Togo","5/9/20","123","0","9","8848700"
"Togo","5/9/21","13141","149","124","8848700"
"Togo","5/9/22","37000","0","273","8848700"
"Togo","5/9/23","39490","0","290","8848700"
"Togo","5/9/24","39530","0","290","8848700"
"Togo","6/1/20","433","0","13","8848700"
"Togo","6/1/21","13447","0","125","8848700"
"Togo","6/1/22","37079","0","273","8848700"
"Togo","6/1/23","39499","0","290","8848700"
"Togo","6/1/24","39530","0","290","8848700"
"Togo","6/10/20","487","0","13","8848700"
"Togo","6/10/21","13533","0","125","8848700"
"Togo","6/10/22","37126","0","273","8848700"
"Togo","6/10/23","39499","0","290","8848700"
"Togo","6/10/24","39530","0","290","8848700"
"Togo","6/11/20","487","0","13","8848700"
"Togo","6/11/21","13533","0","125","8848700"
"Togo","6/11/22","37126","0","273","8848700"
"Togo","6/11/23","39500","1","290","8848700"
"Togo","6/11/24","39530","0","290","8848700"
"Togo","6/12/20","487","0","13","8848700"
"Togo","6/12/21","13533","0","125","8848700"
"Togo","6/12/22","37189","63","273","8848700"
"Togo","6/12/23","39500","0","290","8848700"
"Togo","6/12/24","39530","0","290","8848700"
"Togo","6/13/20","487","0","13","8848700"
"Togo","6/13/21","13620","87","126","8848700"
"Togo","6/13/22","37189","0","273","8848700"
"Togo","6/13/23","39500","0","290","8848700"
"Togo","6/13/24","39530","0","290","8848700"
"Togo","6/14/20","525","38","13","8848700"
"Togo","6/14/21","13620","0","126","8848700"
"Togo","6/14/22","37189","0","273","8848700"
"Togo","6/14/23","39500","0","290","8848700"
"Togo","6/14/24","39530","0","290","8848700"
"Togo","6/15/20","525","0","13","8848700"
"Togo","6/15/21","13620","0","126","8848700"
"Togo","6/15/22","37189","0","273","8848700"
"Togo","6/15/23","39500","0","290","8848700"
"Togo","6/15/24","39530","0","290","8848700"
"Togo","6/16/20","525","0","13","8848700"
"Togo","6/16/21","13620","0","126","8848700"
"Togo","6/16/22","37189","0","273","8848700"
"Togo","6/16/23","39500","0","290","8848700"
"Togo","6/16/24","39530","0","290","8848700"
"Togo","6/17/20","525","0","13","8848700"
"Togo","6/17/21","13620","0","126","8848700"
"Togo","6/17/22","37189","0","273","8848700"
"Togo","6/17/23","39500","0","290","8848700"
"Togo","6/18/20","525","0","13","8848700"
"Togo","6/18/21","13620","0","126","8848700"
"Togo","6/18/22","37189","0","273","8848700"
"Togo","6/18/23","39503","3","290","8848700"
"Togo","6/19/20","525","0","13","8848700"
"Togo","6/19/21","13620","0","126","8848700"
"Togo","6/19/22","37247","58","273","8848700"
"Togo","6/19/23","39503","0","290","8848700"
"Togo","6/2/20","433","0","13","8848700"
"Togo","6/2/21","13447","0","125","8848700"
"Togo","6/2/22","37079","0","273","8848700"
"Togo","6/2/23","39499","0","290","8848700"
"Togo","6/2/24","39530","0","290","8848700"
"Togo","6/20/20","525","0","13","8848700"
"Togo","6/20/21","13715","95","127","8848700"
"Togo","6/20/22","37247","0","273","8848700"
"Togo","6/20/23","39503","0","290","8848700"
"Togo","6/21/20","561","36","13","8848700"
"Togo","6/21/21","13715","0","127","8848700"
"Togo","6/21/22","37247","0","273","8848700"
"Togo","6/21/23","39503","0","290","8848700"
"Togo","6/22/20","561","0","13","8848700"
"Togo","6/22/21","13715","0","127","8848700"
"Togo","6/22/22","37247","0","273","8848700"
"Togo","6/22/23","39503","0","290","8848700"
"Togo","6/23/20","561","0","13","8848700"
"Togo","6/23/21","13715","0","127","8848700"
"Togo","6/23/22","37247","0","273","8848700"
"Togo","6/23/23","39503","0","290","8848700"
"Togo","6/24/20","561","0","13","8848700"
"Togo","6/24/21","13715","0","127","8848700"
"Togo","6/24/22","37247","0","273","8848700"
"Togo","6/24/23","39503","0","290","8848700"
"Togo","6/25/20","561","0","13","8848700"
"Togo","6/25/21","13715","0","127","8848700"
"Togo","6/25/22","37247","0","273","8848700"
"Togo","6/25/23","39504","1","290","8848700"
"Togo","6/26/20","561","0","13","8848700"
"Togo","6/26/21","13715","0","127","8848700"
"Togo","6/26/22","37328","81","275","8848700"
"Togo","6/26/23","39504","0","290","8848700"
"Togo","6/27/20","561","0","13","8848700"
"Togo","6/27/21","13816","101","128","8848700"
"Togo","6/27/22","37328","0","275","8848700"
"Togo","6/27/23","39504","0","290","8848700"
"Togo","6/28/20","615","54","14","8848700"
"Togo","6/28/21","13816","0","128","8848700"
"Togo","6/28/22","37328","0","275","8848700"
"Togo","6/28/23","39504","0","290","8848700"
"Togo","6/29/20","615","0","14","8848700"
"Togo","6/29/21","13816","0","128","8848700"
"Togo","6/29/22","37328","0","275","8848700"
"Togo","6/29/23","39504","0","290","8848700"
"Togo","6/3/20","433","0","13","8848700"
"Togo","6/3/21","13447","0","125","8848700"
"Togo","6/3/22","37079","0","273","8848700"
"Togo","6/3/23","39499","0","290","8848700"
"Togo","6/3/24","39530","0","290","8848700"
"Togo","6/30/20","615","0","14","8848700"
"Togo","6/30/21","13816","0","128","8848700"
"Togo","6/30/22","37328","0","275","8848700"
"Togo","6/30/23","39504","0","290","8848700"
"Togo","6/4/20","433","0","13","8848700"
"Togo","6/4/21","13447","0","125","8848700"
"Togo","6/4/22","37079","0","273","8848700"
"Togo","6/4/23","39499","0","290","8848700"
"Togo","6/4/24","39530","0","290","8848700"
"Togo","6/5/20","433","0","13","8848700"
"Togo","6/5/21","13447","0","125","8848700"
"Togo","6/5/22","37126","47","273","8848700"
"Togo","6/5/23","39499","0","290","8848700"
"Togo","6/5/24","39530","0","290","8848700"
"Togo","6/6/20","433","0","13","8848700"
"Togo","6/6/21","13533","86","125","8848700"
"Togo","6/6/22","37126","0","273","8848700"
"Togo","6/6/23","39499","0","290","8848700"
"Togo","6/6/24","39530","0","290","8848700"
"Togo","6/7/20","487","54","13","8848700"
"Togo","6/7/21","13533","0","125","8848700"
"Togo","6/7/22","37126","0","273","8848700"
"Togo","6/7/23","39499","0","290","8848700"
"Togo","6/7/24","39530","0","290","8848700"
"Togo","6/8/20","487","0","13","8848700"
"Togo","6/8/21","13533","0","125","8848700"
"Togo","6/8/22","37126","0","273","8848700"
"Togo","6/8/23","39499","0","290","8848700"
"Togo","6/8/24","39530","0","290","8848700"
"Togo","6/9/20","487","0","13","8848700"
"Togo","6/9/21","13533","0","125","8848700"
"Togo","6/9/22","37126","0","273","8848700"
"Togo","6/9/23","39499","0","290","8848700"
"Togo","6/9/24","39530","0","290","8848700"
"Togo","7/1/20","615","0","14","8848700"
"Togo","7/1/21","13816","0","128","8848700"
"Togo","7/1/22","37328","0","275","8848700"
"Togo","7/1/23","39504","0","290","8848700"
"Togo","7/10/20","676","0","14","8848700"
"Togo","7/10/21","14039","0","130","8848700"
"Togo","7/10/22","37608","140","275","8848700"
"Togo","7/10/23","39506","0","290","8848700"
"Togo","7/11/20","676","0","14","8848700"
"Togo","7/11/21","14232","193","133","8848700"
"Togo","7/11/22","37608","0","275","8848700"
"Togo","7/11/23","39506","0","290","8848700"
"Togo","7/12/20","718","42","15","8848700"
"Togo","7/12/21","14232","0","133","8848700"
"Togo","7/12/22","37608","0","275","8848700"
"Togo","7/12/23","39506","0","290","8848700"
"Togo","7/13/20","718","0","15","8848700"
"Togo","7/13/21","14232","0","133","8848700"
"Togo","7/13/22","37608","0","275","8848700"
"Togo","7/13/23","39506","0","290","8848700"
"Togo","7/14/20","718","0","15","8848700"
"Togo","7/14/21","14232","0","133","8848700"
"Togo","7/14/22","37608","0","275","8848700"
"Togo","7/14/23","39506","0","290","8848700"
"Togo","7/15/20","718","0","15","8848700"
"Togo","7/15/21","14232","0","133","8848700"
"Togo","7/15/22","37608","0","275","8848700"
"Togo","7/15/23","39506","0","290","8848700"
"Togo","7/16/20","718","0","15","8848700"
"Togo","7/16/21","14232","0","133","8848700"
